200 19900
24 118 74.4787232898875
24 119 31.989109741819696
24 120 45.338203268292084
24 121 53.32626407723407
24 122 62.98941442602665
24 123 64.82982114732438
24 124 52.51686525347232
24 125 38.660257405613265
24 126 75.7798401386091
24 127 24.589672146419154
24 128 37.310996297104644
24 129 76.38687369903053
24 130 88.51021615578146
24 131 55.436037937929996
24 132 91.03762640820727
24 133 94.68243381981264
24 134 91.60241725035208
24 135 75.2823292697154
24 136 41.226185706785294
24 137 50.25890615717142
24 138 91.82639312909255
24 139 69.67559651905549
24 140 29.522306270805334
24 141 62.77645072628652
24 142 59.936110189774354
24 143 79.25176505496538
24 144 62.147463681750146
24 145 63.72249569528975
24 146 81.05720917473195
24 147 74.28809370831235
24 148 85.22599779979872
24 149 62.68820138514552
24 150 71.52545234108013
24 151 98.2914491246654
24 152 96.93158844956537
24 153 32.55688555521205
24 154 24.661773162762202
24 155 22.843325526080456
24 156 89.65658570586261
24 157 78.52619286819734
24 158 20.917645403661353
24 159 91.91333660975717
24 160 83.92847438683091
24 161 62.55790938842014
24 162 75.80139806679753
24 163 46.958010488065014
24 164 31.115173208743307
24 165 56.55815582482187
24 166 43.55177555915066
24 167 48.75000905975833
24 168 47.87850736334476
24 169 78.4072667397401
24 170 53.53326321077385
24 171 22.627900191753383
24 172 94.5955884121125
24 173 35.34145373529302
24 174 49.38971082418898
24 175 33.1072941173902
24 176 27.23642300728235
24 177 36.19952882496421
24 178 96.73031630219607
24 179 84.13786977028771
24 180 76.73353602268436
24 181 50.458167617327604
24 182 27.0855311065893
24 183 52.13858768485125
24 184 60.06808724877598
24 185 37.15626356381483
24 186 54.88981939416863
24 187 88.24470374686007
24 188 97.80246337498532
24 189 92.1033644043426
24 190 47.334535310819064
24 191 86.34968650103224
24 192 70.4606352692675
24 193 70.01316012447253
24 194 21.0825713332175
24 195 36.78420970700806
24 196 24.266871231825444
24 197 39.16362469330852
24 198 68.72831893857273
24 199 38.93932400766931
25 26 75.07446647804579
25 27 46.828478364830595
25 28 74.28880091935879
25 29 67.21334935439265
25 30 76.26259696234696
25 31 65.74961511321114
25 32 67.83751875807576
25 33 36.98533645335331
25 34 35.53351033506435
25 35 88.94194372362587
25 36 77.17214817690336
25 37 28.492109847276758
25 38 28.616247894684548
25 39 43.28841732944298
25 40 77.58129595418691
25 41 89.39966067603855
25 42 42.51200378057669
25 43 42.41458185157548
25 44 70.00791183119625
25 45 65.98877640118423
25 46 74.19539661664058
25 47 76.76523228280904
25 48 88.89003423723247
25 49 99.61410901059678
25 50 27.12905816717698
25 51 28.398384331944555
25 52 79.02530979911045
25 53 83.83489517694017
25 54 50.166379492208584
25 55 92.45104001523045
25 56 98.00234825022598
25 57 29.49232996731011
25 58 33.44440085547899
25 59 30.453204292937617
25 60 61.26505199163036
25 61 69.95951913029882
25 62 80.9218565266682
25 63 58.87492003998829
25 64 97.69282602069316
25 65 35.10500601854485
25 66 73.44264850900346
25 67 68.05238813123019
25 68 31.2141515591884
25 69 38.62789273824889
25 70 57.32220651420328
25 71 36.645212593910955
25 72 55.13041937409369
25 73 69.73791944544611
25 74 96.97502518085922
25 75 91.49545117688633
25 76 95.45843168419518
25 77 67.91331393167367
25 78 25.955923328518793
25 79 51.31144391027838
25 80 29.17807747800306
25 81 97.47067620980846
25 82 61.733184714674856
25 83 54.86485547312181
25 84 60.7075716085917
25 85 23.584723593916756
25 86 90.95498750086489
25 87 74.42007642274038
25 88 81.78019302675153
25 89 57.241587424728095
25 90 29.621236319010904
25 91 39.128871491152005
25 92 94.38103420002898
25 93 32.703820504611
25 94 21.18463580497003
25 95 29.52449112944281
25 96 78.99192516742556
25 97 57.71359914611432
25 98 36.66876361077398
25 99 42.145297904075946
25 100 88.38148958099319
25 101 90.29809631699476
25 102 54.14100437716599
25 103 83.1120894508928
25 104 22.876314178595194
25 105 29.926823059618535
25 106 97.18310430979733
25 107 29.189809530341194
25 108 62.50845870136885
25 109 32.916747430958125
25 110 30.766160025463954
25 111 41.367788607917255
25 112 20.850973901226464
25 113 73.42535729436733
25 114 65.58970238332657
25 115 47.969219401471776
25 116 67.48054766025571
25 117 85.25660370225596
25 118 22.83524100055245
25 119 75.05022998403949
25 120 32.24456093515666
25 121 24.528664983440194
25 122 57.593234823302765
25 123 56.40234426057169
25 124 80.49846236861688
25 125 81.54376687723072
25 126 23.371498715884947
25 127 60.94928590308267
25 128 50.28563160634811
25 129 62.33073424813475
25 130 51.54028939313132
25 131 33.951313023359084
25 132 52.73713365875656
25 133 80.5285048758773
25 134 99.0777056478254
25 135 76.50471276714677
25 136 83.16173323374457
25 137 80.4892299807851
25 138 88.14998886741787
25 139 86.33580239098795
25 140 98.16553313958079
25 141 27.80212813350664
25 142 41.13714521242279
25 143 56.545181669918406
25 144 96.01398607509445
25 145 78.35231993972228
25 146 65.30966896700947
25 147 96.13612790407679
25 148 89.71659622049299
25 149 86.60336274182794
25 150 23.773463286727576
25 151 64.73923038697161
25 152 84.34605113322681
25 153 33.9004838911076
25 154 48.311580159222544
25 155 20.75469703872666
25 156 92.33713954543038
25 157 42.858077103118575
25 158 50.97862060302368
25 159 98.93279053812546
25 160 96.05166127987201
25 161 50.54485247403653
25 162 87.8809343730788
25 163 67.07050366975736
25 164 69.29661021543225
25 165 86.34201496366155
25 166 74.5941986319383
25 167 79.29645972764649
25 168 78.42077033578975
25 169 25.41546130762689
25 170 94.84653470306883
25 171 29.723647416865298
25 172 76.09562524789666
25 173 74.1084088668806
25 174 35.88944758476341
25 175 61.93244152671803
25 176 70.61757180308587
25 177 27.352170200575692
25 178 81.17754230500452
25 179 72.09975976076765
25 180 99.09980536196919
25 181 77.59282176514648
25 182 86.11360595587072
25 183 34.50150005677207
25 184 88.06415558262651
25 185 68.77684820119346
25 186 89.80705371349431
25 187 24.832024999437703
25 188 92.2852707007593
25 189 73.41430556782862
25 190 64.01781049595255
25 191 86.59343732164903
25 192 60.059754823752066
25 193 71.57952061363326
25 194 28.014430085295512
25 195 79.52248802731728
25 196 36.57843253073341
25 197 90.32480299631935
25 198 64.40422099518602
25 199 30.71408736477247
26 27 46.401047112944894
26 28 64.30735299037192
26 29 66.26871900118906
26 30 47.72122092151028
26 31 58.70460005706757
26 32 22.74479360231456
26 33 59.867714728716635
26 34 84.55052783098112
26 35 68.0194238897488
26 36 57.603625739245096
26 37 24.116767404986874
26 38 69.16715514064502
26 39 50.42656769410893
26 40 28.88485200702644
26 41 74.2664445581656
26 42 31.03123522408658
26 43 44.639074539632276
26 44 54.12015904011498
26 45 50.82340627192953
26 46 52.66976097203367
26 47 90.54502619233637
26 48 33.99478628826532
26 49 75.62399104167918
26 50 99.29736731709922
26 51 84.687708472726
26 52 41.9420227277041
26 53 35.611241110628235
26 54 56.179767235765404
26 55 29.10067169418891
26 56 77.28943736551656
26 57 97.89553539970318
26 58 28.21572147988512
26 59 96.04582715441231
26 60 83.51417974868268
26 61 82.26358470072496
26 62 48.84533080584892
26 63 33.429942188454895
26 64 86.97137455640949
26 65 35.53540168222647
26 66 78.47523557687157
26 67 49.0366378109676
26 68 94.68307604961853
26 69 70.47329829668645
26 70 38.697238427754314
26 71 20.98128763707985
26 72 39.22363682425062
26 73 85.03646385252482
26 74 39.85727633501119
26 75 52.53079413576759
26 76 40.68674253991154
26 77 45.9871731315372
26 78 75.92105120374698
26 79 84.30058067760298
26 80 52.825018303760146
26 81 32.57794138855004
26 82 20.9573059157926
26 83 97.76732024993055
26 84 88.78443470666807
26 85 73.08676957659833
26 86 91.93551078603824
26 87 90.61152173183703
26 88 50.80119809271182
26 89 63.77718418638512
26 90 62.13608667411115
26 91 84.78412007785722
26 92 71.69393068037479
26 93 21.440211120753
26 94 85.31675314215477
26 95 24.482702713513156
26 96 77.0668412318932
26 97 75.76111126272164
26 98 73.55212251492095
26 99 53.78807516249032
26 100 31.607385143243167
26 101 72.83550928618382
26 102 77.540961729926
26 103 45.900430650397574
26 104 82.04859150287929
26 105 20.963822503952613
26 106 79.14145134630094
26 107 74.49667005296784
26 108 47.125366988604014
26 109 77.02375160853384
26 110 52.78705786015686
26 111 35.67287188253892
26 112 31.63357525555928
26 113 26.2867046946618
26 114 64.79157952866255
26 115 57.37909023869157
26 116 56.63780607130148
26 117 72.90491549549994
26 118 30.404304671197096
26 119 82.82525052209422
26 120 94.73518092662063
26 121 91.86676924873322
26 122 44.57714759489385
26 123 22.201076614856035
26 124 72.90443257285291
26 125 69.63627741176757
26 126 57.543253275178614
26 127 74.63508870116951
26 128 40.18521605049338
26 129 45.93725852826135
26 130 20.21396044233161
26 131 52.37485342713861
26 132 77.58656841306124
26 133 30.479257678179952
26 134 97.47277996488376
26 135 74.16615133998046
26 136 24.88460309490452
26 137 79.79025975540961
26 138 97.53776941364919
26 139 65.31808529764663
26 140 31.565844937309482
26 141 24.005038741546024
26 142 73.45235934531973
26 143 85.40807405915356
26 144 79.80569638186036
26 145 96.7914680345974
26 146 23.31360827389748
26 147 70.58849843318376
26 148 31.491302186409698
26 149 88.86413395637742
26 150 75.89046514183295
26 151 69.2244314900383
26 152 94.77626893456568
26 153 56.890516435516886
26 154 98.89439804903206
26 155 96.46665648829226
26 156 86.72600305906487
26 157 47.38249608347211
26 158 35.50122875480673
26 159 60.284318262938356
26 160 89.62642456117261
26 161 88.19200666931685
26 162 46.64407621870521
26 163 55.966491085849476
26 164 32.315776805385724
26 165 61.21307151011798
26 166 47.45870229509517
26 167 55.01807907005936
26 168 47.245804378703056
26 169 38.887965830488504
26 170 63.354210435389355
26 171 99.20176556527956
26 172 38.24579657476836
26 173 56.49479133613933
26 174 98.54200309175448
26 175 85.58413361881561
26 176 33.27366402457309
26 177 56.90698753003487
26 178 72.69369165015496
26 179 36.683882822625705
26 180 97.31917366754985
26 181 53.75974335864285
26 182 71.43271386593577
26 183 23.866484795367498
26 184 53.08339774366643
26 185 56.221108432652215
26 186 73.24462732316964
26 187 58.481489525526285
26 188 69.1514295519371
26 189 55.32181013135823
26 190 69.32467080660211
26 191 61.71827693429304
26 192 39.525899234851636
26 193 83.23650052531974
26 194 52.84804796625461
26 195 53.23216284081152
26 196 26.681319542835205
26 197 45.88138089238906
26 198 77.35445738034252
26 199 89.65715679855323
27 28 89.9081079176013
27 29 68.85559735317355
27 30 68.21126761581908
27 31 56.49551681933482
27 32 68.98984429567783
27 33 29.34589013455281
27 34 25.522463225440006
27 35 72.73512646573667
27 36 48.89289614465859
27 37 50.5952432728495
27 38 29.27414279259252
27 39 47.746869791958574
27 40 82.02459767058437
27 41 87.06337350159527
27 42 38.51270629991536
27 43 25.34113683379406
27 44 44.989769331056344
27 45 88.17617934532917
27 46 88.10369443695468
27 47 83.46681940530104
27 48 78.27618612993663
27 49 95.18886434898162
27 50 92.25430017841867
27 51 44.11052910806354
27 52 42.89772932309073
27 53 32.06071872197512
27 54 98.60588001772132
27 55 91.91354586995638
27 56 61.360782846229675
27 57 64.0292027342324
27 58 83.23074260843072
27 59 25.56452669407424
27 60 36.34756064801344
27 61 79.26279810742489
27 62 35.89768148972687
27 63 68.39768735494494
27 64 22.34633831939636
27 65 79.9272835265476
27 66 34.26217006098647
27 67 32.33810368883377
27 68 35.65527559513741
27 69 72.29369202453358
27 70 87.73678992891158
27 71 28.41508332933083
27 72 22.220794754383988
27 73 89.27775311470711
27 74 50.665763446107235
27 75 89.28510580581963
27 76 47.25115931570518
27 77 98.09093249969908
27 78 28.22150210201018
27 79 21.94210830579032
27 80 77.16518373121752
27 81 31.41306663704561
27 82 42.705521702741876
27 83 70.99038012114367
27 84 66.01466270309746
27 85 91.44467004693055
27 86 25.24761513232706
27 87 76.8531830906191
27 88 82.83796893599336
27 89 82.3699969844505
27 90 69.00898771943707
27 91 76.78684014271512
27 92 46.2461339399152
27 93 78.97029801310751
27 94 87.94239290018452
27 95 76.08547853288283
27 96 35.74036994176745
27 97 43.98632940530521
27 98 55.11165899232444
27 99 85.20954312025749
27 100 62.71612056483213
27 101 30.769947960158753
27 102 20.629509485319026
27 103 98.73966814103628
27 104 94.4674887097764
27 105 60.93495912466623
27 106 36.378572937764666
27 107 34.756517654088256
27 108 31.00601173094269
27 109 98.99969172811781
27 110 99.65212960526804
27 111 44.7470398550187
27 112 36.19970077982367
27 113 44.29798054485278
27 114 90.98246725041722
27 115 67.67091162777247
27 116 40.58430482843079
27 117 33.055335770455365
27 118 20.849862436584825
27 119 22.736881507612985
27 120 42.351451236827515
27 121 94.80264629519569
27 122 79.44992911448335
27 123 45.52784332446903
27 124 64.66949260777952
27 125 73.4299670412845
27 126 99.63450618043802
27 127 34.2746504979869
27 128 48.17559131547093
27 129 86.86582335139622
27 130 70.66739201543785
27 131 83.29694982990972
27 132 61.164871468148334
27 133 65.71464215912063
27 134 93.73919265152703
27 135 77.91162833815174
27 136 20.900982930588043
27 137 79.84819877502677
27 138 65.16051891860567
27 139 45.66825687272326
27 140 24.82910627135002
27 141 83.76630047645702
27 142 79.34920565170069
27 143 29.83709830202215
27 144 65.09720472296658
27 145 29.052017034995792
27 146 22.3544562216248
27 147 54.206316365362525
27 148 78.72032970188673
27 149 23.446985192524625
27 150 60.40886650335246
27 151 53.29828331663513
27 152 47.12269899604042
27 153 33.13843926041669
27 154 53.01985606786917
27 155 22.637896234895454
27 156 30.026246438111215
27 157 89.98515148061735
27 158 87.51198298008705
27 159 55.889753337265276
27 160 37.31256325363603
27 161 80.15014727615161
27 162 97.87311752705078
27 163 65.12948284597164
27 164 41.73039834875269
27 165 28.96201215872167
27 166 49.319587606321406
27 167 74.56397822783777
27 168 69.91048401322503
27 169 97.0989974031734
27 170 75.05890112994148
27 171 35.83671585993132
27 172 90.16067004580066
27 173 58.09005731225038
27 174 58.27613602303522
27 175 60.41438698688083
27 176 52.35793219347113
27 177 75.31051385713803
27 178 38.03973733287946
27 179 30.658597125218535
27 180 85.13155260582135
27 181 79.48608416096059
27 182 49.095291625995365
27 183 82.24563088964973
27 184 49.14737172498437
27 185 83.97589584941349
27 186 22.872834809684164
27 187 89.58184953348851
27 188 21.034444231364915
27 189 79.24197532883362
27 190 68.73885209200874
27 191 86.27699963605421
27 192 48.19186127705271
27 193 73.3931072091135
27 194 75.89992644812662
27 195 81.29059118259875
27 196 92.54842636793103
27 197 52.69486278199376
27 198 74.73939139808408
27 199 79.45333737973903
28 29 91.97295514060396
28 30 62.90539555767695
28 31 72.95908937150853
28 32 94.52426722502902
28 33 58.26522388828554
28 34 85.97487109083988
28 35 31.389106051431526
28 36 88.90215268925219
28 37 34.62207545396837
28 38 67.60355989310868
28 39 52.51256875634222
28 40 23.22913774617474
28 41 90.3337113443362
28 42 27.024436160983942
28 43 61.35754412877341
28 44 99.9868747541766
28 45 41.49398243907325
28 46 76.82740080914729
28 47 98.78039103612008
28 48 28.678812948439088
28 49 31.665152902951228
28 50 85.98439664785795
28 51 50.649650463696375
28 52 50.49870379369941
28 53 44.412993070877945
28 54 77.9433319067779
28 55 49.873970958922264
28 56 44.027765842042655
28 57 77.38045574628585
28 58 83.84504380542603
28 59 65.48460852573143
28 60 44.829307677445755
28 61 48.671829841211306
28 62 59.49505802518943
28 63 70.43320678051015
28 64 61.831693852714835
28 65 62.73254597939988
28 66 96.75854638750933
28 67 70.14739404265234
28 68 25.377752961777425
28 69 33.62915722972609
28 70 81.695249232268
28 71 96.02646453126204
28 72 90.02331014403318
28 73 66.60637240341998
28 74 91.29120213416965
28 75 91.7988913597022
28 76 74.42590170151836
28 77 53.738661379119364
28 78 89.0846731368981
28 79 23.040881059444985
28 80 63.017936898846656
28 81 99.81444848016098
28 82 64.71992888997528
28 83 50.66857652570302
28 84 36.701673253914755
28 85 37.28564890178343
