300 44850
22 162 94.81403943013879
22 163 90.66252261788962
22 164 98.8324513750352
22 165 89.7390360605501
22 166 58.766052257363214
22 167 76.73390694498138
22 168 23.653750196904582
22 169 84.98554066189817
22 170 97.10273295016829
22 171 75.2987376485758
22 172 62.51505734229751
22 173 98.73682483662091
22 174 58.89421098740306
22 175 88.86445193107517
22 176 78.58926107071144
22 177 85.84094282863278
22 178 37.6731458437241
22 179 51.83069782208723
22 180 63.878174927817845
22 181 76.05526229556693
22 182 63.10571248977275
22 183 56.80877355722867
22 184 25.115419630854756
22 185 36.186117408666156
22 186 68.90480551735463
22 187 97.06366423791525
22 188 61.07065787924243
22 189 67.98637761529848
22 190 79.8978693614438
22 191 94.81839048786269
22 192 82.7120580816484
22 193 85.44109529170875
22 194 69.88081836188616
22 195 54.605777625526514
22 196 96.61924022142405
22 197 37.05452180490843
22 198 63.331640131998796
22 199 55.257078122747046
22 200 56.24331762653205
22 201 85.05601083304711
22 202 24.628085617456605
22 203 57.57294883029828
22 204 49.80863737323378
22 205 34.123266965799644
22 206 56.14339990781215
22 207 61.660190503051226
22 208 61.09295108874691
22 209 59.442828068379185
22 210 64.75265075757699
22 211 90.9582026552045
22 212 88.36166679206227
22 213 55.265668103682735
22 214 61.59358738493985
22 215 71.86461331121725
22 216 98.13711558006497
22 217 80.75740226682001
22 218 89.54160022493167
22 219 74.40074137525625
22 220 62.20608982258572
22 221 57.40005273984889
22 222 75.56812329134792
22 223 90.12283352421056
22 224 85.97900515546945
22 225 81.79684291888128
22 226 52.06579654163506
22 227 40.251767616270925
22 228 62.69228421079905
22 229 77.57366695734359
22 230 44.85984025525549
22 231 92.93837584306519
22 232 31.30290090797713
22 233 93.87742009020793
22 234 96.16021608883818
22 235 46.55507928279449
22 236 97.59377281730575
22 237 36.2325081766576
22 238 81.71084318600582
22 239 99.64235806486496
22 240 64.85856507098211
22 241 34.8620505024421
22 242 91.90556576330397
22 243 77.89470052766607
22 244 29.41493873396242
22 245 86.63666524059153
22 246 21.029005636769867
22 247 49.00693185750711
22 248 42.294193231137534
22 249 85.59372440159439
22 250 47.256982341357904
22 251 77.13673285911729
22 252 70.39827082909822
22 253 53.22131293944981
22 254 26.29891540756752
22 255 36.10575400580072
22 256 35.01956476085904
22 257 91.86850831216785
22 258 63.2849882198627
22 259 42.97325147743373
22 260 45.309699196030465
22 261 30.336598379096735
22 262 55.548015425066694
22 263 52.676160305055824
22 264 59.50542978341132
22 265 27.702779132847255
22 266 95.12794539542064
22 267 88.45537471721714
22 268 42.78982622533778
22 269 97.83068995985641
22 270 26.369364656210035
22 271 33.38748452383521
22 272 45.517202585513886
22 273 53.106714567807494
22 274 68.6252119222169
22 275 29.073113236565078
22 276 63.43175231245333
22 277 74.83124499762283
22 278 31.208214927616993
22 279 26.134893278701085
22 280 83.2509458351916
22 281 63.14021075539997
22 282 89.54004925907705
22 283 83.39474354577052
22 284 75.37601267264903
22 285 84.04546181736242
22 286 60.68901789906577
22 287 61.88888178600812
22 288 88.45948920505583
22 289 23.35659929479447
22 290 78.4057010647214
22 291 78.91732851778453
22 292 93.38273241991074
22 293 22.828809562818737
22 294 46.18756355477604
22 295 25.898293861205993
22 296 49.25761302164907
22 297 44.47961244643508
22 298 96.67493601470647
22 299 82.09193261392159
23 24 23.150309781862575
23 25 84.02154898018969
23 26 93.56682140957581
23 27 83.43209181963005
23 28 58.254914156661314
23 29 99.90351731946133
23 30 83.03982687964816
23 31 39.2460697052572
23 32 41.21465935426084
23 33 35.36652861807141
23 34 49.146350615506684
23 35 92.39012569035613
23 36 61.7448746583525
23 37 70.54818625765621
23 38 34.85935653893276
23 39 38.484304307481224
23 40 88.64296091639919
23 41 39.42466024305739
23 42 93.02064117311532
23 43 55.27106971595192
23 44 23.74434497700215
23 45 45.40031936526147
23 46 23.963280625296754
23 47 92.79092693842814
23 48 31.909987445578338
23 49 71.5238916204388
23 50 33.16467829268554
23 51 52.41641327707281
23 52 44.95585002568934
23 53 68.34322856541101
23 54 34.72937355101771
23 55 22.998995633613557
23 56 95.2979533360167
23 57 64.352592768888
23 58 54.64298427863
23 59 78.47614359073401
23 60 56.14415674561724
23 61 93.9734528169171
23 62 85.36590373495015
23 63 76.02534139376843
23 64 29.599737541039197
23 65 49.0912730450837
23 66 79.81339723696959
23 67 48.61085166222507
23 68 92.89758982943911
23 69 76.79057941905103
23 70 86.3990325793221
23 71 83.88995949165322
23 72 40.4723494884806
23 73 34.655557732785425
23 74 97.32471890163146
23 75 23.48627606221374
23 76 86.87357070377986
23 77 94.77564952898332
23 78 63.44820321007561
23 79 83.1978229000754
23 80 30.591233930918563
23 81 37.748755174179735
23 82 20.847614796957767
23 83 56.79166484539442
23 84 63.33891145776385
23 85 82.75628014424252
23 86 97.03214896582632
23 87 37.49386688741591
23 88 84.77106246948898
23 89 39.716478632345215
23 90 56.29576034760877
23 91 46.76389930395368
23 92 72.12893846529697
23 93 69.69932672888582
23 94 64.7119143775716
23 95 80.13327597517153
23 96 44.36663278507089
23 97 76.70173449378642
23 98 71.50068788291597
23 99 58.06974163226565
23 100 64.15287357652372
23 101 31.034091342107402
23 102 86.68255291991034
23 103 76.23553665461202
23 104 57.87634699923267
23 105 56.31152540915896
23 106 95.33679446629523
23 107 67.95251789332376
23 108 68.66465685274112
23 109 55.35466430179262
23 110 52.52676524560697
23 111 68.86338882372232
23 112 46.163957758412295
23 113 77.66406974149895
23 114 92.06551163457371
23 115 21.59567066435369
23 116 30.771873073515323
23 117 34.95021867198986
23 118 41.799219480790825
23 119 94.50559988828127
23 120 47.87560389557445
23 121 70.47751602884482
23 122 64.72808203496288
23 123 96.55625374041817
23 124 63.664181905951935
23 125 90.20372364800602
23 126 70.90201496598084
23 127 82.88080373980478
23 128 44.54426542012605
23 129 54.142525943502015
23 130 59.2227637323954
23 131 69.06438771443396
23 132 50.16434042828878
23 133 41.33197792303268
23 134 47.30785821933101
23 135 61.278121896738995
23 136 51.16668640479065
23 137 53.20914826688275
23 138 32.30013837133937
23 139 70.49336648572802
23 140 35.86232175179792
23 141 40.695720227792194
23 142 53.4221655545597
23 143 84.97980553800195
23 144 26.33561916091682
23 145 82.67401903830357
23 146 81.71431505923888
23 147 34.92329972353144
23 148 34.09109919654316
23 149 33.21396449230505
23 150 47.21173798676804
23 151 28.674215031846806
23 152 48.37053160186471
23 153 61.984693853843716
23 154 77.78417796786073
23 155 52.14291657772754
23 156 38.167197238921304
23 157 24.72267141215797
23 158 95.66810067189402
23 159 62.08328109753399
23 160 21.259214966713085
23 161 27.14117674620489
23 162 56.80430688013764
23 163 56.47730686437089
23 164 49.66827453121542
23 165 62.49345292101179
23 166 82.19903411539651
23 167 99.88474257181596
23 168 21.758183772249264
23 169 81.44461257947245
23 170 35.736929112493854
23 171 72.40880163952727
23 172 34.173249061562544
23 173 55.3642939277189
23 174 59.864977169673814
23 175 31.60030056986581
23 176 66.39112395297954
23 177 51.88416218759933
23 178 69.36804402409442
23 179 51.18987887197329
23 180 51.94039129376013
23 181 70.76879135293093
23 182 96.87675600008178
23 183 48.186607239048925
23 184 20.42933519756175
23 185 78.94509900476682
23 186 57.65400480420369
23 187 87.88246039903399
23 188 29.39636806343236
23 189 52.71433528237744
23 190 71.8033049005347
23 191 36.30732526225803
23 192 92.6911986055554
23 193 44.58381420923304
23 194 54.424639773813595
23 195 84.62174780615277
23 196 82.47122902888646
23 197 39.676558247357924
23 198 27.692941850046733
23 199 95.59541040245358
23 200 61.21651567617068
23 201 22.61574571509894
23 202 26.773570741998228
23 203 66.78879647921278
23 204 79.91417864872335
23 205 72.00357794419409
23 206 79.18478687676969
23 207 92.23486583246437
23 208 97.92891744836581
23 209 45.10596299838874
23 210 98.10068502669905
23 211 68.71927933751745
23 212 29.463437735322113
23 213 93.12093530236265
23 214 36.2627397484708
23 215 87.93540898893657
23 216 86.4160280844242
23 217 67.83437027438458
23 218 49.393240910471555
23 219 40.525831746844
23 220 27.6285459914062
23 221 56.00826554622156
23 222 72.37454977353302
23 223 42.024060363347864
23 224 34.577071032555736
23 225 23.805199202464102
23 226 73.08879043299493
23 227 97.9478855524607
23 228 61.512910665421074
23 229 89.16955824992745
23 230 89.59695122333541
23 231 41.93089213108374
23 232 88.91900378244073
23 233 26.242446666442973
23 234 80.43139631014238
23 235 52.814561385779044
23 236 46.620246485917974
23 237 28.081743419953966
23 238 32.01213731331287
23 239 33.8632605240967
23 240 71.6295542687651
23 241 27.998435990522623
23 242 82.12127253994801
23 243 51.705454949526114
23 244 87.63912736539856
23 245 43.35206964103345
23 246 42.973184262371475
23 247 24.489873040396954
23 248 88.78611701005032
23 249 35.78370543635013
23 250 75.19239698904711
23 251 76.74920202962046
23 252 91.04873435956527
23 253 40.65220352154104
23 254 33.363156229741634
23 255 60.637469442795265
23 256 27.370348117995604
23 257 50.737299310025705
23 258 22.30666805073441
23 259 64.7745433817785
23 260 87.21014478056708
23 261 86.32214448771263
23 262 25.854724655285857
23 263 41.36916784772335
23 264 89.20762344674345
23 265 25.203549258167534
23 266 55.318852897028265
23 267 75.46801335693245
23 268 70.83502862100832
23 269 35.27661790190596
23 270 67.0216487073595
23 271 82.17312809853398
23 272 41.90617090063743
23 273 98.29261367249755
23 274 51.18912002445994
23 275 86.41404871600835
23 276 53.051750346787976
23 277 61.14489788904621
23 278 64.67812585102425
23 279 96.63072642170627
23 280 43.686306280143256
23 281 50.66276495934315
23 282 88.39957078461518
23 283 66.97657077765885
23 284 21.236175222483897
23 285 46.42099628263179
23 286 88.73056921507414
23 287 98.49151194482148
23 288 52.50699611307673
23 289 24.759548730569676
23 290 65.26680982792838
23 291 30.664645211437822
23 292 39.68374222608194
23 293 57.195623523870694
23 294 34.88835886899547
23 295 74.73738973526216
23 296 37.586427517136244
23 297 92.7387221823635
23 298 41.208820376245576
23 299 64.4207919628802
24 25 53.52190364461226
24 26 85.93947883083996
24 27 74.69495890261095
24 28 98.22989959627955
24 29 69.65741647564157
24 30 99.30304537109603
24 31 49.58929390183279
24 32 22.865699010719702
24 33 66.10012796694926
24 34 77.68734825005873
24 35 33.106691195747786
24 36 47.99824376868518
24 37 48.190040052012684
24 38 62.038461524864076
24 39 56.509505750818214
24 40 75.75312083556605
24 41 93.34499900317296
24 42 92.08842683141668
24 43 42.07172961642358
24 44 40.9482637485078
24 45 67.65409195262384
24 46 67.64301227478651
24 47 44.90304416205883
24 48 34.20809219250678
24 49 28.187441837623446
24 50 24.29271667305189
24 51 89.04841753051998
24 52 91.86233382917774
24 53 56.10888374309905
24 54 61.99848555833658
24 55 61.999770731359575
24 56 27.051876598848665
24 57 75.41653711510105
24 58 44.042575287160844
24 59 28.346672725561774
24 60 26.735211012846378
24 61 49.64253259982878
24 62 55.8185477034249
24 63 30.81020185056712
24 64 89.69842801704111
24 65 35.842280738171254
24 66 24.387050163905613
24 67 27.532608445292883
24 68 96.95358464216477
24 69 76.55238280387678
24 70 32.92724763557369
24 71 86.58878191448905
24 72 63.87673412231778
24 73 73.1942952879329
24 74 64.27584973822725
24 75 68.45060972614931
24 76 70.60326232824643
24 77 66.61828630529384
24 78 57.95084216306727
24 79 85.60087955414065
24 80 79.56742891642327
24 81 75.98336209766117
24 82 31.4733134020741
24 83 82.0887185988107
24 84 52.1901501342837
24 85 35.32857004650409
24 86 39.18112306469604
24 87 72.32067834568352
24 88 55.232752236102066
24 89 44.361288718545275
24 90 53.371827206146385
24 91 48.17890956359193
24 92 89.46266897720601
24 93 44.244431042257624
24 94 24.419586185636426
24 95 28.326547217073255
24 96 91.01044173358471
24 97 86.24013452988933
24 98 21.201645728677015
24 99 76.19445973576737
24 100 25.497396856065464
24 101 70.17709999240645
24 102 92.03810484043807
24 103 34.5016294224257
24 104 48.77835604047354
24 105 25.132596399450932
24 106 29.8698691954667
24 107 52.04434236282288
24 108 46.97225614018255
24 109 35.1199181438093
24 110 65.86233741816491
24 111 44.75401765844131
24 112 93.54648434986503
24 113 31.324458573982543
24 114 30.201955737905948
24 115 93.82909324528748
24 116 99.80318158328947
24 117 36.44805468691291
24 118 41.70642583419598
24 119 52.89874503776298
24 120 69.20114026463412
24 121 62.359728690278125
24 122 74.11354339416458
24 123 69.22570510555977
24 124 41.355520068786475
24 125 98.56690110322377
24 126 43.20404006898866
24 127 32.41475814499489
24 128 91.91103759326364
24 129 54.88026073127762
24 130 20.931381556696643
24 131 67.26365789909937
24 132 33.92671887305562
24 133 93.3574051879427
24 134 53.33758107370681
24 135 23.148288972694075
24 136 28.725337595960603
24 137 67.73349913310136
24 138 69.65855391173663
24 139 37.401978449155386
24 140 54.151187549320625
24 141 48.24962860770407
24 142 21.008035327846144
24 143 49.70452050542737
24 144 70.4903729395894
24 145 43.995048575090706
24 146 73.14462936882138
24 147 61.888445752802554
24 148 45.139706831629375
24 149 22.807619464544455
24 150 41.19564626020029
24 151 66.40808578316893
24 152 43.89234691204397
24 153 88.39473800080816
24 154 24.424130823561967
24 155 66.67851253462538
24 156 39.9861440551244
24 157 23.01076953073145
24 158 48.36071717369271
24 159 68.04105506447823
24 160 51.884189702217654
24 161 37.160166371910044
24 162 97.83778780377074
24 163 68.40318857592408
24 164 41.24117884732085
24 165 90.14730617992274
24 166 82.31519506481129
24 167 50.640808885147806
24 168 66.07059698084645
24 169 48.499882987727425
24 170 53.56802364066417
24 171 41.40253608139611
24 172 98.12527210109823
24 173 20.772238013864886
24 174 29.18563065327234
24 175 39.32359762393755
24 176 60.13519337454281
24 177 71.61006961973253
24 178 46.752129438615945
24 179 72.81293478963534
24 180 43.11366266979849
24 181 35.11305545908791
24 182 43.215975141978795
24 183 97.69019918439788
24 184 72.80849575222273
24 185 40.995052216113486
24 186 58.021679045029984
24 187 66.66203082350899
24 188 79.06517026415402
24 189 64.43040554842568
24 190 59.596973092964774
24 191 33.97227061385445
24 192 46.083003465699655
24 193 58.98473883568716
24 194 51.44671045800326
24 195 98.81401534914164
24 196 75.51318880453206
24 197 50.53723833119692
24 198 34.47769695493002
24 199 28.503343703432414
24 200 89.0125645737373
24 201 88.59596012971784
24 202 66.2244102920896
24 203 34.02250198739749
24 204 47.99847490058902
24 205 32.81714428224107
24 206 52.003171010777876
24 207 26.06765639858569
24 208 48.86543065105394
24 209 73.61951443091469
24 210 75.951108639015
24 211 93.98708175976711
24 212 23.50272430602148
24 213 55.118850177435306
24 214 95.06399492033958
24 215 22.859656595607394
24 216 33.864272773513406
24 217 27.29999315256226
24 218 82.03391567351323
24 219 64.2642171845375
24 220 39.42232761319792
24 221 45.686862663555665
24 222 56.84724169331848
24 223 51.72175477429319
24 224 44.72286870528087
24 225 68.01893679357698
24 226 40.66826008206669
24 227 32.83202753110323
24 228 98.06461634753953
24 229 23.058871694059846
24 230 31.067473302735564
24 231 44.071335109890335
24 232 20.932528974973764
24 233 29.214632479104495
24 234 54.99866847294509
24 235 39.79729369341889
24 236 80.35299280024039
24 237 32.47200252778008
24 238 65.06290713905295
24 239 60.56029721256752
24 240 58.99653956729752
24 241 42.197044103435026
24 242 80.94262949129293
24 243 87.81644000657741
24 244 90.17243265277075
24 245 83.09085397470231
24 246 38.737808256160804
24 247 76.95025243580841
24 248 39.20567343767567
24 249 32.59188919221824
24 250 30.874813374341734
24 251 88.90227724580082
24 252 53.64305010830477
24 253 43.98862082989165
