500 124750
32 184 38.623752165726145
32 185 20.60693363615166
32 186 32.92841306791389
32 187 47.339524084824234
32 188 89.22832906298241
32 189 86.97817564606962
32 190 79.31790365878311
32 191 27.98676326557535
32 192 64.9593003715314
32 193 84.48152117687987
32 194 61.83563534439826
32 195 61.57965580257713
32 196 77.42696808352233
32 197 68.64791738999025
32 198 20.994361023861494
32 199 51.46168873464626
32 200 25.713411022493958
32 201 57.36246591122347
32 202 29.504428160784933
32 203 34.70329318641295
32 204 24.04918463121973
32 205 71.1647095819724
32 206 56.3392498513905
32 207 22.887072010224216
32 208 27.74248699043417
32 209 97.60930949019381
32 210 69.87578948131866
32 211 65.37755032898028
32 212 35.62457419307044
32 213 99.44730922217
32 214 94.35657693418312
32 215 96.56906382603404
32 216 68.38648609960964
32 217 77.32173264957727
32 218 43.54618253396599
32 219 79.95080010330041
32 220 47.95326841441381
32 221 40.81177823758224
32 222 41.52305073013758
32 223 26.359458712439334
32 224 80.17085709608519
32 225 69.11819132449608
32 226 42.30323670455023
32 227 87.43400970164672
32 228 34.42836409890611
32 229 33.08120029259229
32 230 44.31991553421611
32 231 69.70589796263354
32 232 51.10612156335917
32 233 81.66214842038562
32 234 52.80909971020212
32 235 67.94210097525459
32 236 92.5316913410791
32 237 21.715849996495447
32 238 37.56547894276099
32 239 55.970785486108454
32 240 38.22548303257713
32 241 49.65251044757632
32 242 49.45842071589724
32 243 31.733917746246945
32 244 83.31716538631781
32 245 42.19683514908646
32 246 92.62965594028863
32 247 21.492994936737535
32 248 37.46541383655264
32 249 72.22704581443199
32 250 20.428336484852416
32 251 25.89121552273251
32 252 34.21828095942922
32 253 62.25220382318865
32 254 23.408831494435745
32 255 86.46523497718997
32 256 87.43701016412172
32 257 99.36036758790775
32 258 93.0102958875107
32 259 74.60324370400738
32 260 48.017882774867076
32 261 98.63097537542342
32 262 77.81480688730379
32 263 73.82487465344883
32 264 48.356996508666356
32 265 43.78955346164717
32 266 47.19218053222208
32 267 68.99113810004545
32 268 53.975199117355935
32 269 34.49253066167242
32 270 65.15655217846256
32 271 41.71693242887886
32 272 92.34210703288353
32 273 66.62795992931018
32 274 49.34336901119796
32 275 80.63656977521467
32 276 52.927937118382076
32 277 20.91195873674473
32 278 82.44768753942321
32 279 79.70343082399444
32 280 64.66866736879835
32 281 47.796214610160405
32 282 32.565417231179595
32 283 53.70200984485141
32 284 83.50803615088321
32 285 29.39772328295831
32 286 83.59510372675474
32 287 65.04205335621103
32 288 98.52106935334288
32 289 45.51677194274667
32 290 88.62925119302642
32 291 32.7943950620167
32 292 41.264001997415264
32 293 21.44409900742889
32 294 80.09866116042932
32 295 94.5601945349705
32 296 64.66587316018295
32 297 39.674759925407486
32 298 88.34321291593439
32 299 99.55226995535178
32 300 28.694754777428937
32 301 50.271645083719996
32 302 65.82718406340315
32 303 51.84901557007496
32 304 42.54585338840941
32 305 97.62524158305906
32 306 65.47111603566897
32 307 85.26770164320742
32 308 85.43798152999298
32 309 24.94542602188143
32 310 98.15335670544054
32 311 51.89493890589739
32 312 26.59689035467349
32 313 82.51817362067064
32 314 78.14401958314141
32 315 45.81016257542021
32 316 26.729169837347904
32 317 60.68945204662367
32 318 85.45916291692356
32 319 74.66974940838872
32 320 40.444961396546006
32 321 82.42124167979469
32 322 74.66960083140887
32 323 88.05910645019065
32 324 94.96149616007864
32 325 47.941926169430204
32 326 26.793969913139488
32 327 56.7228893293419
32 328 93.89693305645353
32 329 68.67916832748516
32 330 69.5685093746235
32 331 92.93366417960792
32 332 32.12041569068879
32 333 41.61296167816093
32 334 61.33994322301479
32 335 34.34471491171804
32 336 94.07566870906416
32 337 65.06165979246224
32 338 29.22927438374984
32 339 37.936652498624845
32 340 78.19865437031893
32 341 38.99561067500283
32 342 57.20434797224331
32 343 53.45099056144988
32 344 33.42241782670676
32 345 51.56187157783786
32 346 93.31118313796173
32 347 30.55145268857799
32 348 72.49900384931229
32 349 35.660929574057214
32 350 76.18464067667942
32 351 62.30640729087934
32 352 39.54449161457156
32 353 22.125519374372786
32 354 28.209211391914828
32 355 60.49455552748532
32 356 85.56347197437033
32 357 55.0612546204343
32 358 82.60662756777978
32 359 62.03817878836861
32 360 30.77150686519453
32 361 46.17049072485084
32 362 36.6922388760787
32 363 86.60457937398947
32 364 52.10577080183469
32 365 59.25607953975824
32 366 36.93257406617697
32 367 36.57287031730476
32 368 72.53763972971336
32 369 26.679520991773504
32 370 31.29702506166007
32 371 46.462333694075724
32 372 24.694881573126874
32 373 23.91580661701635
32 374 86.27727613598077
32 375 34.315636637980504
32 376 84.09321387794012
32 377 64.95611410883333
32 378 37.19261421529555
32 379 51.59872655449383
32 380 47.108133300455535
32 381 96.01479000098607
32 382 71.90960829137279
32 383 32.0613801379409
32 384 42.77142181914836
32 385 92.11116607062931
32 386 28.429875851174728
32 387 40.52521408481034
32 388 48.58927444736097
32 389 60.286971675177
32 390 49.826160825836666
32 391 73.37495735304825
32 392 70.02924252399255
32 393 86.82234095138712
32 394 78.10813075864974
32 395 77.09724821232383
32 396 92.71988411307358
32 397 78.56935738573144
32 398 58.74277961872493
32 399 94.85691037031322
32 400 36.88970566114492
32 401 61.159766820331576
32 402 49.98266441273618
32 403 25.61556602762873
32 404 57.84449557089934
32 405 79.73649832057926
32 406 76.7155524624911
32 407 69.82616820846339
32 408 21.030859087359026
32 409 51.78434739008245
32 410 61.57231144291721
32 411 62.06705943117775
32 412 65.3743286204315
32 413 52.96169548536723
32 414 26.533167412111702
32 415 35.032250155403105
32 416 53.41590729920065
32 417 89.404564673211
32 418 78.59530419902029
32 419 87.9666453640685
32 420 46.42685424751004
32 421 55.16656655713326
32 422 30.664269646815583
32 423 31.11716744330633
32 424 21.723276559492895
32 425 86.58665650104848
32 426 26.255630363827915
32 427 99.28687171174535
32 428 59.935193793317126
32 429 58.036826157436145
32 430 62.745713641665645
32 431 49.94635852226032
32 432 48.53793791494671
32 433 51.28142226621087
32 434 20.863635789753445
32 435 53.676210539197925
32 436 45.97531632551437
32 437 34.750908132064964
32 438 92.8881885655884
32 439 43.49073427059962
32 440 95.86045580325728
32 441 29.12627079095472
32 442 41.610753264624584
32 443 72.04581826591736
32 444 34.707791737843635
32 445 56.948105663712745
32 446 37.59094389317183
32 447 37.685918239119964
32 448 87.68544131525093
32 449 45.80070615774801
32 450 62.41203927728396
32 451 91.84519381778458
32 452 78.88240259668963
32 453 80.08185074273722
32 454 91.08519588758381
32 455 54.72784700573514
32 456 20.523913795505635
32 457 84.87164698878844
32 458 73.29958245569085
32 459 60.75942843521359
32 460 64.19540080111048
32 461 56.4873278209156
32 462 70.34666503167813
32 463 67.11177050407579
32 464 51.772068442011204
32 465 58.26284686478806
32 466 55.49060926485857
32 467 67.32522717065906
32 468 23.691988036338767
32 469 73.34937816118423
32 470 49.69571859076734
32 471 30.814081136641693
32 472 67.88043918910937
32 473 37.21961583576051
32 474 32.80587839633742
32 475 74.23028466451699
32 476 94.9464023579832
32 477 38.83700233219217
32 478 40.105646243828595
32 479 55.733183260356036
32 480 60.765478338929164
32 481 39.34688303191624
32 482 82.4314285948852
32 483 41.65175615736943
32 484 45.015464627618435
32 485 79.84463190041724
32 486 27.403086556767484
32 487 91.24256380329706
32 488 90.48112042335535
32 489 44.17599478332204
32 490 44.7938448415234
32 491 91.78938788831985
32 492 86.59243343941267
32 493 25.793624623101774
32 494 22.4340719127781
32 495 30.45374923651775
32 496 32.36456091282439
32 497 66.28830386189128
32 498 67.7655034403251
32 499 97.66674987962126
33 34 63.75583621788773
33 35 58.160082545442535
33 36 99.41879444981369
33 37 75.46147443353459
33 38 35.45266691597534
33 39 49.27136833251636
33 40 27.89334338725009
33 41 38.82193508587519
33 42 61.605382738984176
33 43 72.77028881835
33 44 91.98484630942497
33 45 35.85764127766553
33 46 80.30653306556447
33 47 78.6043649859867
33 48 74.39508390956874
33 49 93.76358827971154
33 50 43.450076411409306
33 51 67.20051969558315
33 52 26.563781755599702
33 53 69.30376381772808
33 54 66.53180240550549
33 55 31.55358080165806
33 56 46.68686403696629
33 57 95.58338278895593
33 58 38.70352164883747
33 59 90.60494051470167
33 60 62.57298141623232
33 61 59.2778105028848
33 62 72.73844449800197
33 63 48.966213195025844
33 64 78.95216977222196
33 65 37.09864285299492
33 66 32.82665807950356
33 67 28.806948267060122
33 68 44.43968168518449
33 69 37.605624495968435
33 70 72.53585389346077
33 71 74.66372404324004
33 72 80.79319423667077
33 73 83.46021378937267
33 74 91.08905545124813
33 75 24.857797453790074
33 76 72.82252642759117
33 77 96.17161067054097
33 78 38.02658721380677
33 79 36.91815670116654
33 80 90.6183049889408
33 81 70.80443343939196
33 82 63.2813858030713
33 83 60.73851033192508
33 84 61.336954274124565
33 85 81.56378895337929
33 86 48.33782205879004
33 87 42.163933672459066
33 88 78.14681583501115
33 89 24.81844925393532
33 90 73.09021083909936
33 91 35.75656469736987
33 92 77.46387656941138
33 93 60.826861056974934
33 94 84.18041159614876
33 95 68.55832997230746
33 96 89.90140217262245
33 97 30.280445883082674
33 98 44.54723386171431
33 99 85.09034396185939
33 100 65.83931485366169
33 101 71.42886024892258
33 102 93.5761563801607
33 103 53.361317475429296
33 104 81.76533847365931
33 105 93.07823972000486
33 106 95.6751906003756
33 107 95.20290357674934
33 108 28.594203991964626
33 109 86.25906466268601
33 110 29.688166880337185
33 111 67.87322973104338
33 112 50.66700504441804
33 113 28.599277015245683
33 114 49.22142135702397
33 115 61.11551080843004
33 116 89.15356804463093
33 117 70.18638585160471
33 118 54.04681157570012
33 119 57.29922720858682
33 120 32.88373342585053
33 121 83.79946524118259
33 122 47.64273590908254
33 123 66.46763217764098
33 124 50.55227560692679
33 125 83.64010603531362
33 126 45.879384237669655
33 127 99.07381472639865
33 128 88.00693452170805
33 129 44.83269316198884
33 130 40.460180535113174
33 131 63.21144365790715
33 132 73.0184379052491
33 133 69.19767398221586
33 134 90.05502519686834
33 135 81.53209241026204
33 136 93.236424992673
33 137 89.00471708415189
33 138 58.14562755604634
33 139 27.705384233761137
33 140 62.61286352371534
33 141 97.75094311078345
33 142 28.580632869336124
33 143 67.88467784980992
33 144 88.09723027978633
33 145 50.71998361898221
33 146 47.646455087405755
33 147 65.9776118191025
33 148 74.19572656193245
33 149 83.22929391607354
33 150 91.75706368341001
33 151 44.79901558091876
33 152 50.44729329836759
33 153 87.66678161056052
33 154 79.23391454882585
33 155 34.096937151459024
33 156 59.82701967583714
33 157 76.0216095765488
33 158 35.383201498268384
33 159 30.46999301649704
33 160 34.624012175106685
33 161 25.440945076778654
33 162 82.76842716368941
33 163 38.037633852636276
33 164 28.538054161572035
33 165 55.25654372992847
33 166 59.73609450611449
33 167 20.260646963505824
33 168 91.37410269598237
33 169 56.89825548240865
33 170 47.35125218021285
33 171 72.2183556886132
33 172 69.33581437599479
33 173 52.35757613741338
33 174 90.99834466103987
33 175 73.04672100617705
33 176 50.639632005377976
33 177 27.341771202564196
33 178 32.13877796046251
33 179 48.892832048685584
33 180 80.86001419111588
33 181 55.68336070262827
33 182 91.61640815854295
33 183 22.92896325157228
33 184 97.49977942636474
33 185 71.9042062113131
33 186 92.88840004578903
33 187 41.045047129519446
33 188 34.465364368873
33 189 48.09345971208572
33 190 42.913755572626854
33 191 35.99083586352589
33 192 20.196933106568082
33 193 68.70229213717818
33 194 89.51804134998089
33 195 91.41003121696042
33 196 46.26306895978658
33 197 55.15254386629898
33 198 55.61592692253198
33 199 60.182479637725635
33 200 20.233826072695624
33 201 67.53192852542085
33 202 37.69714430085279
33 203 90.66186452304781
33 204 63.104423215719294
33 205 93.39063869864324
33 206 69.21278391874044
33 207 84.03134645153878
33 208 84.39519397523058
33 209 82.8855341005605
33 210 23.847086353874232
33 211 83.88628790904363
33 212 95.7583224044579
33 213 25.635283384822436
33 214 98.73621931365574
33 215 31.33587858977295
33 216 32.520865829560165
33 217 90.75603767496682
33 218 80.59278615206355
33 219 26.458520826238406
33 220 82.57145129240769
33 221 68.53576717454246
33 222 23.648329211310973
33 223 22.527681672517392
33 224 27.560678352195936
33 225 75.00515873327346
33 226 75.3202600902203
33 227 27.00078613558622
33 228 68.68816064313368
33 229 99.25445844414645
33 230 86.24493996246167
33 231 92.07461203686188
33 232 43.420706766927395
33 233 27.194086724523068
33 234 93.85960796622201
33 235 51.182777605379705
33 236 77.24487623702441
33 237 70.00266196853119
33 238 73.20117573394981
33 239 46.271988086442235
33 240 75.39627565539274
33 241 61.92074475360518
33 242 52.857036501289265
33 243 61.838186117915996
33 244 63.36298993994585
33 245 31.493559481012827
33 246 60.68966902614845
33 247 50.8592766663919
33 248 50.009496541985555
33 249 81.8664283524418
33 250 61.74860369604496
33 251 50.71280903062551
33 252 47.94312383159884
33 253 85.99948153806848
33 254 73.84043934200022
33 255 36.37633916933435
33 256 87.63421666730542
33 257 29.10724540375833
33 258 70.71691667207088
33 259 89.92873335390212
33 260 84.0782214625195
33 261 96.58655643135235
33 262 82.97348285298335
33 263 50.65366311433824
33 264 66.23350339661266
33 265 22.203886558081862
33 266 25.10341269063322
33 267 57.40527353005848
33 268 30.581648922757996
33 269 23.925159701826118
33 270 87.29585561915175
33 271 92.74209289497949
33 272 69.24255763919479
33 273 20.164009500109934
33 274 81.31530010896273
33 275 35.88627441739946
33 276 46.26791920302982
33 277 60.97316668683681
33 278 97.35109305852153
33 279 55.123788064983344
33 280 38.83184113869801
33 281 95.86424074613032
33 282 94.7993650669449
33 283 65.80993711254983
33 284 40.694174974619784
33 285 49.04678695021695
33 286 67.55678235122404
33 287 46.67345688283688
33 288 57.45987116623979
33 289 74.1892717186287
33 290 95.41034672507065
33 291 60.161717889901624
33 292 67.61141722453962
33 293 88.19309757328554
33 294 83.05678495322147
33 295 50.31973757351665
33 296 36.05013187581414
33 297 76.41017590590936
33 298 47.99908581702756
33 299 90.42946232728124
33 300 80.20039237143803
33 301 47.724950296630986
33 302 82.12125172815033
33 303 80.36237616974455
33 304 48.67470783669161
33 305 55.04714098510479
33 306 29.425364065627644
33 307 66.47807416249807
33 308 34.414212960704006
33 309 32.135468154680076
33 310 88.94539324722558
33 311 43.17628332125985
33 312 98.64193592258003
33 313 54.69754879167033
33 314 70.05962518729258
33 315 29.264199093651335
33 316 65.569672211032
33 317 25.717923970545087
33 318 24.501610857390617
33 319 74.0859809276318
33 320 36.194497359751416
33 321 51.177285999744385
33 322 60.29242814898944
33 323 35.471718190080566
33 324 42.30731905023032
33 325 96.73553320447789
33 326 28.11058521105106
33 327 34.712090417155736
33 328 34.70291955371739
33 329 27.382847274773738
33 330 98.90774809068286
33 331 80.02207386609358
33 332 49.371844037623674
33 333 76.37157768926325
33 334 91.60578344281089
33 335 59.92835492569875
33 336 46.256279911889834
33 337 30.62646837521438
33 338 73.39436754973987
33 339 75.26797755989388
33 340 77.92125249738247
33 341 69.6712164624796
33 342 72.50037840424466
33 343 38.735127149684345
33 344 45.26048537084083
33 345 58.93987806961721
33 346 30.78027270514624
33 347 24.312848585672242
33 348 72.86100049080437
33 349 90.47207176134924
33 350 30.02866684966504
33 351 56.877488220521464
33 352 69.0807034304672
