400 79800
43 365 44.32595219266206
43 366 85.15588552157718
43 367 88.55640843024561
43 368 93.64364725306172
43 369 48.52863028602758
43 370 94.78164733573182
43 371 97.38639107655418
43 372 57.99294512301566
43 373 26.11411368706163
43 374 47.02508486160806
43 375 83.26569996758116
43 376 58.93055734799459
43 377 22.314512582502957
43 378 27.494011911349794
43 379 84.21929693573483
43 380 76.28241927078876
43 381 32.119071899481554
43 382 79.99474324593777
43 383 22.599297753659478
43 384 80.54224182178854
43 385 93.13335246477529
43 386 62.53760575703457
43 387 22.327520439449138
43 388 60.27079275525669
43 389 36.96170022974192
43 390 78.0130450828756
43 391 81.20229515286749
43 392 24.465905317923593
43 393 46.07687667592363
43 394 73.35166578219281
43 395 39.49642021718459
43 396 67.39996613845214
43 397 36.48128739210825
43 398 25.44323407131383
43 399 91.78279178550612
44 45 53.29407946290115
44 46 74.41548563423495
44 47 75.37382534569487
44 48 57.52427358009672
44 49 69.91460035945806
44 50 77.40990957840587
44 51 68.78172887483018
44 52 75.94944596778281
44 53 57.10199704046366
44 54 89.32647341304344
44 55 86.11475056744041
44 56 46.00604257052646
44 57 40.4444157817253
44 58 37.80155924724653
44 59 85.25008904808003
44 60 64.22668399828949
44 61 39.07426306388844
44 62 58.20428543889348
44 63 88.28145071494856
44 64 35.845942254583235
44 65 53.43387084660626
44 66 80.12829940635328
44 67 53.920597787921935
44 68 94.48220393162767
44 69 41.12987329314365
44 70 34.58436915661057
44 71 53.14840341048421
44 72 36.935877375832085
44 73 90.87264071646916
44 74 85.50376962181173
44 75 96.65063074298999
44 76 20.381805495369303
44 77 37.574623340699304
44 78 78.9795474518133
44 79 34.40428110113746
44 80 38.672437999202394
44 81 96.78013298759721
44 82 45.20272792874912
44 83 95.15505353848533
44 84 83.38018586664661
44 85 65.06044959873407
44 86 36.01453791632529
44 87 63.59152425657133
44 88 70.6910793889902
44 89 27.13425053192018
44 90 33.26486523111328
44 91 24.77663998811021
44 92 77.86680449207287
44 93 80.54507035702528
44 94 71.13307457627471
44 95 27.177565975777107
44 96 57.64620636898389
44 97 35.73842581740716
44 98 85.6172078078425
44 99 49.97202906591021
44 100 93.79795917329997
44 101 89.41191646831118
44 102 68.03441831911636
44 103 95.13475265240282
44 104 60.06411692442108
44 105 66.15027148844112
44 106 87.26816014764866
44 107 80.73341462832033
44 108 63.837876144955665
44 109 37.27152370321007
44 110 88.3449053858333
44 111 26.172981167807585
44 112 44.2859875879335
44 113 94.71686042334882
44 114 25.478543943545404
44 115 75.60668849806123
44 116 82.88739442239097
44 117 63.48323095675865
44 118 47.2355895985784
44 119 24.050858509506998
44 120 81.85646846420391
44 121 47.41759506306892
44 122 26.976042104436004
44 123 20.02623068857929
44 124 89.20030299181909
44 125 34.66667787600066
44 126 32.07541566950888
44 127 90.45046823791785
44 128 88.04499110710583
44 129 74.13925901284037
44 130 48.24363991686582
44 131 83.84528253842294
44 132 35.925887641264794
44 133 25.12423475912197
44 134 65.02504486883672
44 135 25.372585700805832
44 136 65.42205310868752
44 137 45.69573363993662
44 138 42.197538953984775
44 139 89.86663883459205
44 140 55.71033229849306
44 141 21.759116475075864
44 142 35.75922030684006
44 143 37.14665094606851
44 144 57.65945357995874
44 145 30.462689534852593
44 146 75.30556743953805
44 147 37.503734747658754
44 148 69.07300504788729
44 149 99.16532119080433
44 150 84.23243159250558
44 151 49.257187320240625
44 152 22.611012066111087
44 153 23.404356927801366
44 154 94.86663933563541
44 155 82.33821617918596
44 156 85.56048580971701
44 157 82.18335262815893
44 158 54.998650780815794
44 159 35.33019812375757
44 160 78.04072879044682
44 161 75.61856069359925
44 162 36.76761712588874
44 163 89.95174908621392
44 164 83.18995992601558
44 165 97.96730342384201
44 166 99.14408751545115
44 167 34.97482699614182
44 168 81.18974739183629
44 169 54.07577177297316
44 170 49.916259157696096
44 171 22.885926084461108
44 172 79.49673525502782
44 173 86.87482174477933
44 174 94.73487439881077
44 175 83.75706106529688
44 176 72.3565655021456
44 177 29.655643896829133
44 178 66.64854895325777
44 179 90.00068814240808
44 180 44.65186289707668
44 181 79.08868978399497
44 182 59.05698509001514
44 183 61.87744375574209
44 184 46.245149300509595
44 185 24.028422888760346
44 186 73.22556972954104
44 187 41.76870218684208
44 188 71.45746214742624
44 189 99.07023664942129
44 190 67.60400916704904
44 191 68.10303315257393
44 192 91.3506447924097
44 193 75.37123152261574
44 194 22.985551000607806
44 195 86.01577855075175
44 196 71.77548388588801
44 197 92.08166963267058
44 198 75.0808370287422
44 199 44.741220551222256
44 200 89.06320591579009
44 201 41.80829228785835
44 202 62.53678133482714
44 203 71.43335356824292
44 204 90.37334250472747
44 205 38.73803814615988
44 206 65.78168238397868
44 207 78.97105048232557
44 208 75.46215217848432
44 209 24.547920249597155
44 210 64.35071467642848
44 211 56.16681620039557
44 212 52.70753514306257
44 213 34.73419998612212
44 214 98.9777851752438
44 215 63.141014384558254
44 216 36.00647458401039
44 217 51.11874545438944
44 218 31.516965423952563
44 219 38.65933818868225
44 220 44.41102248093152
44 221 79.95817596271009
44 222 36.3005169837005
44 223 84.2877441759069
44 224 74.53530651078833
44 225 24.795989841416564
44 226 20.78364713077864
44 227 88.52537739488312
44 228 85.88968737061808
44 229 39.86532939259731
44 230 99.80454877071884
44 231 34.98539803637779
44 232 99.45526969761579
44 233 69.82647917477624
44 234 88.70393659713304
44 235 60.0460106841927
44 236 39.817909496329094
44 237 58.08606081266052
44 238 83.18051717690258
44 239 69.42556510803442
44 240 93.7656877385198
44 241 38.32574961961175
44 242 24.94484255392118
44 243 64.89147296694013
44 244 51.57710153827398
44 245 89.53417787289429
44 246 92.3599374309151
44 247 25.03447841283598
44 248 26.887382495192973
44 249 69.18324909292664
44 250 64.23558264420006
44 251 85.80199135965009
44 252 28.39338481049638
44 253 56.82723953942951
44 254 31.122001952056042
44 255 47.85443370967358
44 256 83.87466694243784
44 257 61.737527708832154
44 258 88.40016175089754
44 259 91.33646949006317
44 260 76.22911640357158
44 261 56.36826770611534
44 262 90.5745825785193
44 263 78.66552502272549
44 264 92.7755174551882
44 265 38.95524287819733
44 266 70.16045406935784
44 267 34.056385907360806
44 268 44.81811798250618
44 269 34.546708981368745
44 270 56.74875908287433
44 271 47.416263509682324
44 272 85.2046016294753
44 273 67.04839360078084
44 274 65.36359548410968
44 275 81.73913394641312
44 276 23.333713753894987
44 277 82.3130985797153
44 278 34.40178537374049
44 279 55.35364239198358
44 280 65.33051731024634
44 281 39.927741294444544
44 282 36.18134276796244
44 283 92.9935956268934
44 284 35.943991001377285
44 285 52.77996294078025
44 286 91.62052694449349
44 287 59.205818875757636
44 288 99.04454167313781
44 289 65.99525273842174
44 290 29.401095325063224
44 291 43.25790932629599
44 292 74.36338218951212
44 293 74.53071459762205
44 294 33.65878745373807
44 295 95.52026711475617
44 296 75.08108944313946
44 297 75.02924376377482
44 298 63.60320943315352
44 299 57.253144295141674
44 300 82.60400597859578
44 301 21.3854250344696
44 302 46.3113289082697
44 303 69.62020871110605
44 304 98.4463478815183
44 305 66.54852446463278
44 306 87.89662435306005
44 307 86.94545575639029
44 308 33.37840712600541
44 309 38.40176423694868
44 310 45.48973578359541
44 311 26.26981018202755
44 312 46.96600566693984
44 313 82.44980478258289
44 314 40.78508585563856
44 315 56.72505356374235
44 316 27.47095800449161
44 317 80.39589154663406
44 318 29.739705209437382
44 319 80.0291950542864
44 320 30.687614108861013
44 321 35.987247085070216
44 322 47.445052701276154
44 323 81.64403595327452
44 324 53.7142534907301
44 325 89.87026129922899
44 326 97.87859605658332
44 327 69.67193803794011
44 328 57.67212759048477
44 329 32.615203104895144
44 330 65.52621448804405
44 331 89.89161669259317
44 332 77.25106713572626
44 333 49.66198136164265
44 334 95.34860765979298
44 335 82.15665877825735
44 336 70.17434753816467
44 337 47.01433283763109
44 338 34.951137328298785
44 339 74.60282787037191
44 340 40.135476131852634
44 341 48.902832028551074
44 342 78.87662004552934
44 343 40.39882411357993
44 344 83.51661858192804
44 345 40.90989263851985
44 346 47.786406576629936
44 347 73.65575273295974
44 348 91.53043969242212
44 349 59.68711033630296
44 350 38.61684326774242
44 351 22.32639947036794
44 352 69.68136119889351
44 353 28.863487084252846
44 354 69.21759468032921
44 355 45.698444206866746
44 356 57.05490828455063
44 357 96.148366596834
44 358 31.11113097101871
44 359 49.706765219566435
44 360 44.48984391053044
44 361 67.87055842470727
44 362 68.01497736305848
44 363 92.10800216969453
44 364 44.56666002087001
44 365 90.0731594475453
44 366 82.22267686148002
44 367 66.57983373833088
44 368 20.784757319293714
44 369 20.282338985534388
44 370 36.269535236840404
44 371 40.87238035748015
44 372 81.24172360361128
44 373 74.42696541509522
44 374 99.4442385792251
44 375 81.81583354643342
44 376 83.79129489541272
44 377 57.96208820966163
44 378 74.8364730957353
44 379 70.73364384763352
44 380 64.97540705158215
44 381 89.80829368587452
44 382 74.01975916033763
44 383 88.8260684492969
44 384 45.59466898581249
44 385 31.032609214946554
44 386 23.030024994354967
44 387 20.25658294393275
44 388 23.094949346219636
44 389 84.69015392901161
44 390 34.56275229603833
44 391 35.87215474352976
44 392 88.13480504090741
44 393 49.93404619649871
44 394 62.07528351163233
44 395 68.69494567628597
44 396 41.012192187828454
44 397 66.36883693674602
44 398 76.18789748449719
44 399 35.263807848434595
45 46 86.20056311968169
45 47 91.61039788839388
45 48 54.804378005768434
45 49 89.09345213992559
45 50 38.95266226779111
45 51 21.65490389561052
45 52 97.59951145095471
45 53 60.457442618453925
45 54 36.72753741149951
45 55 28.597543864154282
45 56 61.25802455377298
45 57 90.57464688121567
45 58 47.84357597976704
45 59 77.43949718147122
45 60 50.75146850289794
45 61 59.92935459724961
45 62 62.4353502527584
45 63 32.92127982999088
45 64 61.617000744136035
45 65 84.25527996207721
45 66 44.54248155473639
45 67 43.01465862570585
45 68 32.20240140254923
45 69 93.9046064296038
45 70 70.02860696629753
45 71 90.93144634891314
45 72 44.345496499274375
45 73 58.012114617962915
45 74 89.518028924092
45 75 46.37917711813841
45 76 68.13309354841383
45 77 97.40352595649347
45 78 33.316011889062324
45 79 31.244723109661756
45 80 63.61211342570098
45 81 20.898846078268328
45 82 53.728833932913325
45 83 86.19053406658284
45 84 74.32847142428726
45 85 53.01635587791523
45 86 32.475792905686696
45 87 81.52418059397348
45 88 31.262913175725487
45 89 76.3994583605385
45 90 53.231692718961284
45 91 26.090707349627557
45 92 79.68260001571481
45 93 29.53339814204196
45 94 49.43594569108364
45 95 44.24602666861642
45 96 49.004744228203364
45 97 25.29352521787147
45 98 22.067291099030875
45 99 96.04652984661517
45 100 94.22371703086631
45 101 37.07128673008435
45 102 38.369242647698776
45 103 69.10556726084829
45 104 97.82700971856097
45 105 31.704435154917707
45 106 30.5807176541383
45 107 62.11333248044148
45 108 88.5103710120666
45 109 78.75344479797374
45 110 98.26843680484677
45 111 77.86234271350793
45 112 42.285281909969385
45 113 61.40093988633855
45 114 54.65359858011755
45 115 80.11863087935346
45 116 39.62948682619676
45 117 61.26288459568134
45 118 74.97279768726102
45 119 71.89347206500696
45 120 32.72855455453879
45 121 42.855650899807756
45 122 69.29695602766056
45 123 53.97507201659919
45 124 25.70082776680377
45 125 26.325879436629116
45 126 86.56143260292512
45 127 47.709361167818344
45 128 31.521104621536182
45 129 50.87894337100859
45 130 60.683008496735994
45 131 25.653263957798124
45 132 68.13892761800267
45 133 74.62361488184253
45 134 61.84767566549841
45 135 40.27538230047866
45 136 24.245567295031243
45 137 66.9524966508363
45 138 90.48720207088992
45 139 65.71609469262219
45 140 73.43046281953659
45 141 48.45605440022088
45 142 99.54891955757742
45 143 76.000855595254
45 144 43.21044146156406
45 145 49.14811635660966
45 146 83.65053804084982
45 147 31.598860380626988
45 148 34.81235388414042
45 149 72.30577503222307
45 150 52.94358787646475
45 151 56.82852263317389
45 152 60.63442381006146
45 153 87.80304838388639
45 154 30.767283889805633
45 155 32.40150670797223
45 156 22.9004802062192
45 157 72.56252245263501
45 158 51.13643201738462
45 159 58.65290829792659
45 160 47.318987597120746
45 161 28.176897184519703
45 162 46.53960684846514
45 163 39.5982370802562
45 164 89.2517445985345
45 165 27.868151499614537
45 166 95.08320212221517
45 167 87.42764419493503
45 168 21.216443498874476
45 169 52.21306555917222
45 170 79.50836559350157
45 171 82.50437673213753
45 172 94.53734034605849
45 173 83.88523638402789
45 174 86.31296081021341
45 175 33.245058200375084
45 176 62.08582909173928
45 177 97.15503386723096
45 178 68.602614318413
45 179 49.33351954285283
45 180 62.809756061331825
45 181 55.64516928346195
45 182 66.79658453828625
45 183 94.49816957964106
45 184 61.45972717098886
45 185 61.83951668833955
45 186 88.5786146641898
45 187 67.06352039450735
45 188 49.066296442277945
45 189 89.58598442280724
45 190 62.61554625319651
45 191 75.10459448898689
45 192 82.1435356099657
45 193 84.93440928708833
45 194 21.704942344514127
45 195 82.41639147616175
45 196 54.93644016441331
45 197 69.3826413749288
45 198 68.75993862770986
45 199 26.966305405160142
45 200 35.08310210316531
45 201 88.17493773741052
45 202 45.96301020418504
45 203 49.94707325382029
45 204 46.88393890514342
45 205 30.932346088715423
45 206 78.7412517609102
45 207 40.577545116687254
45 208 43.83413083372338
45 209 73.08619234109227
45 210 89.49063242848524
45 211 52.727982160978364
45 212 70.18731517834271
45 213 43.3516112361084
45 214 97.87186431310727
45 215 23.11968299415806
45 216 25.258758233666548
45 217 76.28811854150052
45 218 55.63226722722385
45 219 42.375005551110775
45 220 23.374038736844778
45 221 69.63570894356688
45 222 92.66450352599819
45 223 61.30917775822357
45 224 82.44972808891887
45 225 44.743404007148435
45 226 25.365261931701255
45 227 33.80742143047166
45 228 39.28946708975113
45 229 65.95297431625724
45 230 97.43743546306659
45 231 92.03098661527336
45 232 34.94196670196199
45 233 64.81097881840954
45 234 23.556393479193673
45 235 41.24271738995774
45 236 24.06902681992893
45 237 93.04508217759123
45 238 60.01583306254571
45 239 95.41590430525966
45 240 20.834296591034523
45 241 70.01532115912624
45 242 56.81106932434464
45 243 24.294359566698756
45 244 46.26672732860085
45 245 25.089443651560074
45 246 48.92627248854933
45 247 96.4514893624504
45 248 26.18723012824625
45 249 77.5003342506428
45 250 91.69538311130586
45 251 66.95436861355125
45 252 49.141866806696186
45 253 28.488619342091226
45 254 59.42962127868596
45 255 83.0288160673544
45 256 52.62383597209641
45 257 68.01236627587787
45 258 77.11648949873211
45 259 94.76707175497167
45 260 94.36642165124421
45 261 49.029167725536496
45 262 38.9882553775314
45 263 42.74146971578156
45 264 81.11176184121227
45 265 63.99150713033255
45 266 37.17647968609938
45 267 55.01463879644283
45 268 36.52412531719135
45 269 48.90765269557666
45 270 26.691398696563056
45 271 22.098074897796973
45 272 95.49677586269185
45 273 32.958687746163776
45 274 31.08412029223868
45 275 49.98992276534508
45 276 95.10265267969818
45 277 34.78157883205473
45 278 65.10044684767286
45 279 64.09290744066523
45 280 33.98983329447156
45 281 23.591513266696815
45 282 96.13923248482863
45 283 92.91188903938797
45 284 74.91645646651185
45 285 92.02256466200365
45 286 96.59985267004888
45 287 21.26209438006856
45 288 61.24714252797845
45 289 70.09225723137975
45 290 88.87331846628933
45 291 96.28922661228401
